id_x,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_starting,season_ending,country_name,league_name,home_team,id_y,team_fifa_api_id,away_team,team_short_name,winner
19443,2015/2016,15,2016-01-02,2015936,0,3,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,37210,1900.0,Moreirense FC,MOR,Moreirense FC
19461,2015/2016,17,2016-01-10,2015954,0,5,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35283,236.0,FC Porto,POR,FC Porto
19474,2015/2016,18,2016-01-18,2015967,4,0,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35288,665.0,Vitória Setúbal,SET,Boavista FC
19489,2015/2016,2,2015-08-23,2015820,1,0,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,38791,,Tondela,TON,Boavista FC
19500,2015/2016,20,2016-01-31,2015984,0,0,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35290,1896.0,SC Braga,BRA,Tie
19514,2015/2016,22,2016-02-14,2015998,0,0,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35292,1901.0,Académica de Coimbra,ACA,Tie
19537,2015/2016,24,2016-02-27,2016021,1,2,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35293,744.0,Rio Ave FC,RA,Rio Ave FC
19547,2015/2016,25,2016-03-06,2016031,0,1,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35296,1891.0,CD Nacional,NAC,CD Nacional
19561,2015/2016,27,2016-03-20,2016045,0,1,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35294,234.0,SL Benfica,BEN,SL Benfica
19577,2015/2016,29,2016-04-08,2016061,0,0,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,37696,112513.0,FC Arouca,ARO,Tie
19605,2015/2016,31,2016-04-22,2016080,1,0,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35284,1889.0,CF Os Belenenses,BEL,Boavista FC
19628,2015/2016,33,2016-05-08,2016103,1,0,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,38789,,Uniao da Madeira,MAD,Boavista FC
19641,2015/2016,4,2015-09-14,2015837,0,1,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35289,1892.0,FC Paços de Ferreira,FER,FC Paços de Ferreira
19660,2015/2016,6,2015-09-26,2015856,0,0,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35285,237.0,Sporting CP,SCP,Tie
19686,2015/2016,9,2015-11-01,2015882,0,1,2015,2016,Portugal,Portugal Liga ZON Sagres,Boavista FC,35298,1893.0,CS Marítimo,MAR,CS Marítimo
19694,2008/2009,1,2008-08-09,489981,0,1,2008,2009,Scotland,Scotland Premier League,Falkirk,39388,86.0,Rangers,RAN,Rangers
19711,2008/2009,11,2008-11-01,490046,0,0,2008,2009,Scotland,Scotland Premier League,Falkirk,39398,181.0,Dundee United,DUU,Tie
19728,2008/2009,14,2008-11-15,490063,1,0,2008,2009,Scotland,Scotland Premier League,Falkirk,39390,83.0,Motherwell,MOT,Falkirk
19740,2008/2009,16,2008-11-29,490075,1,1,2008,2009,Scotland,Scotland Premier League,Falkirk,39392,81.0,Hibernian,HIB,Tie
19747,2008/2009,17,2008-12-06,490082,1,2,2008,2009,Scotland,Scotland Premier League,Falkirk,39396,100805.0,St. Mirren,MIR,St. Mirren
19758,2008/2009,19,2008-12-21,490093,0,3,2008,2009,Scotland,Scotland Premier League,Falkirk,39395,78.0,Celtic,CEL,Celtic
19776,2008/2009,21,2009-01-03,490105,1,1,2008,2009,Scotland,Scotland Premier League,Falkirk,39391,82.0,Kilmarnock,KIL,Tie
19794,2008/2009,24,2009-01-31,490123,1,0,2008,2009,Scotland,Scotland Premier League,Falkirk,39393,77.0,Aberdeen,ABE,Falkirk
19807,2008/2009,26,2009-02-21,490136,1,2,2008,2009,Scotland,Scotland Premier League,Falkirk,39397,184.0,Hamilton Academical FC,HAM,Hamilton Academical FC
19818,2008/2009,28,2009-03-03,490147,0,1,2008,2009,Scotland,Scotland Premier League,Falkirk,39398,181.0,Dundee United,DUU,Dundee United
19836,2008/2009,30,2009-03-21,490159,4,0,2008,2009,Scotland,Scotland Premier League,Falkirk,39394,620.0,Inverness Caledonian Thistle,INV,Falkirk
19843,2008/2009,31,2009-04-05,490167,0,1,2008,2009,Scotland,Scotland Premier League,Falkirk,39388,86.0,Rangers,RAN,Rangers
19855,2008/2009,33,2009-04-18,490179,0,0,2008,2009,Scotland,Scotland Premier League,Falkirk,39389,80.0,Heart of Midlothian,HEA,Tie
19857,2008/2009,34,2009-05-02,643161,2,1,2008,2009,Scotland,Scotland Premier League,Falkirk,39390,83.0,Motherwell,MOT,Falkirk
19878,2008/2009,37,2009-05-16,643182,0,2,2008,2009,Scotland,Scotland Premier League,Falkirk,39396,100805.0,St. Mirren,MIR,St. Mirren
19890,2008/2009,4,2008-08-30,490003,1,2,2008,2009,Scotland,Scotland Premier League,Falkirk,39394,620.0,Inverness Caledonian Thistle,INV,Inverness Caledonian Thistle
19897,2008/2009,5,2008-09-13,490010,2,1,2008,2009,Scotland,Scotland Premier League,Falkirk,39389,80.0,Heart of Midlothian,HEA,Falkirk
19909,2008/2009,7,2008-09-27,490022,4,1,2008,2009,Scotland,Scotland Premier League,Falkirk,39397,184.0,Hamilton Academical FC,HAM,Falkirk
19920,2008/2009,9,2008-10-18,490033,0,1,2008,2009,Scotland,Scotland Premier League,Falkirk,39393,77.0,Aberdeen,ABE,Aberdeen
19939,2009/2010,11,2009-11-08,658864,3,3,2009,2010,Scotland,Scotland Premier League,Falkirk,39395,78.0,Celtic,CEL,Tie
19942,2009/2010,12,2009-11-21,658867,2,0,2009,2010,Scotland,Scotland Premier League,Falkirk,39397,184.0,Hamilton Academical FC,HAM,Falkirk
19953,2009/2010,14,2009-12-05,658878,1,3,2009,2010,Scotland,Scotland Premier League,Falkirk,39388,86.0,Rangers,RAN,Rangers
19970,2009/2010,17,2009-12-26,658895,0,1,2009,2010,Scotland,Scotland Premier League,Falkirk,39389,80.0,Heart of Midlothian,HEA,Heart of Midlothian
19982,2009/2010,19,2010-03-13,658907,1,2,2009,2010,Scotland,Scotland Premier League,Falkirk,39853,100804.0,St. Johnstone FC,JOH,St. Johnstone FC
19988,2009/2010,2,2009-08-22,658737,1,3,2009,2010,Scotland,Scotland Premier League,Falkirk,39392,81.0,Hibernian,HIB,Hibernian
20003,2009/2010,21,2010-01-24,658982,1,4,2009,2010,Scotland,Scotland Premier League,Falkirk,39398,181.0,Dundee United,DUU,Dundee United
20008,2009/2010,22,2010-01-27,658987,0,0,2009,2010,Scotland,Scotland Premier League,Falkirk,39390,83.0,Motherwell,MOT,Tie
20020,2009/2010,24,2010-02-10,658999,0,1,2009,2010,Scotland,Scotland Premier League,Falkirk,39391,82.0,Kilmarnock,KIL,Kilmarnock
20032,2009/2010,26,2010-02-20,659011,3,1,2009,2010,Scotland,Scotland Premier League,Falkirk,39393,77.0,Aberdeen,ABE,Falkirk
20046,2009/2010,28,2010-03-07,659030,0,2,2009,2010,Scotland,Scotland Premier League,Falkirk,39395,78.0,Celtic,CEL,Celtic
20069,2009/2010,31,2010-03-27,659047,1,3,2009,2010,Scotland,Scotland Premier League,Falkirk,39392,81.0,Hibernian,HIB,Hibernian
20080,2009/2010,33,2010-04-10,659058,2,1,2009,2010,Scotland,Scotland Premier League,Falkirk,39396,100805.0,St. Mirren,MIR,Falkirk
20093,2009/2010,35,2010-04-24,820489,0,1,2009,2010,Scotland,Scotland Premier League,Falkirk,39397,184.0,Hamilton Academical FC,HAM,Hamilton Academical FC
20100,2009/2010,36,2010-05-01,820496,1,1,2009,2010,Scotland,Scotland Premier League,Falkirk,39396,100805.0,St. Mirren,MIR,Tie
20105,2009/2010,37,2010-05-05,820502,0,0,2009,2010,Scotland,Scotland Premier League,Falkirk,39853,100804.0,St. Johnstone FC,JOH,Tie
20114,2009/2010,4,2009-09-14,658749,0,0,2009,2010,Scotland,Scotland Premier League,Falkirk,39393,77.0,Aberdeen,ABE,Tie
20129,2009/2010,6,2009-09-26,658764,0,0,2009,2010,Scotland,Scotland Premier League,Falkirk,39391,82.0,Kilmarnock,KIL,Tie
20141,2009/2010,8,2009-10-17,658776,1,3,2009,2010,Scotland,Scotland Premier League,Falkirk,39396,100805.0,St. Mirren,MIR,St. Mirren
19695,2008/2009,1,2008-08-09,489982,3,2,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Heart of Midlothian
19702,2008/2009,10,2008-10-25,490037,1,1,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Tie
19708,2008/2009,11,2008-11-02,490043,0,2,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Celtic
19721,2008/2009,13,2008-11-12,490056,1,0,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39397,184.0,Hamilton Academical FC,HAM,Heart of Midlothian
19733,2008/2009,15,2008-11-22,490068,2,1,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39387,79.0,Falkirk,FAL,Heart of Midlothian
19737,2008/2009,16,2008-11-29,490072,2,1,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39388,86.0,Rangers,RAN,Heart of Midlothian
19755,2008/2009,19,2008-12-20,490090,0,0,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Tie
19773,2008/2009,21,2009-01-03,490102,0,0,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Tie
19787,2008/2009,23,2009-01-24,490116,3,2,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39394,620.0,Inverness Caledonian Thistle,INV,Heart of Midlothian
19799,2008/2009,25,2009-02-14,490128,2,1,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Heart of Midlothian
19804,2008/2009,26,2009-02-21,490133,1,1,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,Tie
19815,2008/2009,28,2009-03-04,490144,2,1,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Heart of Midlothian
19828,2008/2009,3,2008-08-23,489995,2,1,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,Heart of Midlothian
19841,2008/2009,31,2009-04-04,490165,3,1,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Heart of Midlothian
19845,2008/2009,32,2009-04-11,490169,1,1,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Tie
19862,2008/2009,35,2009-05-07,643166,0,1,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Hibernian
19876,2008/2009,37,2009-05-16,643180,3,0,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Heart of Midlothian
19898,2008/2009,6,2008-09-20,490011,1,0,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39394,620.0,Inverness Caledonian Thistle,INV,Heart of Midlothian
19912,2008/2009,8,2008-10-04,490025,1,2,2008,2009,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Kilmarnock
19936,2009/2010,11,2009-11-07,658861,0,0,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Tie
19943,2009/2010,12,2009-11-21,658868,1,2,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,St. Johnstone FC
19961,2009/2010,15,2009-12-12,658886,0,0,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Tie
19966,2009/2010,16,2009-12-20,658891,2,1,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Heart of Midlothian
19979,2009/2010,18,2009-12-30,658904,1,0,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Heart of Midlothian
19993,2009/2010,2,2009-08-23,658742,1,2,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39388,86.0,Rangers,RAN,Rangers
19996,2009/2010,20,2010-01-16,658915,1,0,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,Heart of Midlothian
20011,2009/2010,22,2010-01-27,658990,0,3,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Aberdeen
20025,2009/2010,25,2010-02-13,659004,3,2,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39387,79.0,Falkirk,FAL,Heart of Midlothian
20033,2009/2010,26,2010-02-21,659012,2,0,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39397,184.0,Hamilton Academical FC,HAM,Heart of Midlothian
20049,2009/2010,29,2010-03-20,659033,2,1,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Heart of Midlothian
20067,2009/2010,31,2010-03-27,659045,1,4,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39388,86.0,Rangers,RAN,Rangers
20082,2009/2010,33,2010-04-10,659060,1,0,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Heart of Midlothian
20090,2009/2010,35,2010-04-24,820484,0,2,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Motherwell
20103,2009/2010,37,2010-05-05,820500,0,0,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Tie
20112,2009/2010,38,2010-05-09,820509,1,2,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Celtic
20118,2009/2010,4,2009-09-15,658753,1,0,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Heart of Midlothian
20126,2009/2010,6,2009-09-26,658761,2,1,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39397,184.0,Hamilton Academical FC,HAM,Heart of Midlothian
20146,2009/2010,9,2009-10-24,658781,0,0,2009,2010,Scotland,Scotland Premier League,Heart of Midlothian,39387,79.0,Falkirk,FAL,Tie
20151,2010/2011,1,2010-08-14,839807,1,1,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,Tie
20159,2010/2011,10,2010-10-31,840286,0,3,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Kilmarnock
20171,2010/2011,12,2010-11-10,840298,2,0,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Heart of Midlothian
20181,2010/2011,14,2010-11-20,840308,2,0,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39397,184.0,Hamilton Academical FC,HAM,Heart of Midlothian
20200,2010/2011,17,2010-12-11,840327,5,0,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Heart of Midlothian
20205,2010/2011,18,2010-12-18,840332,1,1,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39394,620.0,Inverness Caledonian Thistle,INV,Tie
20229,2010/2011,21,2011-01-01,840350,1,0,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Heart of Midlothian
20242,2010/2011,23,2011-01-22,840363,1,0,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39388,86.0,Rangers,RAN,Heart of Midlothian
20255,2010/2011,25,2011-01-29,840376,1,0,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,Heart of Midlothian
20266,2010/2011,27,2011-02-19,840387,2,1,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Heart of Midlothian
20278,2010/2011,29,2011-03-05,840399,0,2,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Kilmarnock
20287,2010/2011,3,2010-08-29,840246,1,1,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Tie
20290,2010/2011,30,2011-03-19,840405,3,2,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,Heart of Midlothian
20302,2010/2011,32,2011-04-09,840417,0,0,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Tie
20314,2010/2011,34,2011-04-23,1005015,3,3,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Tie
20333,2010/2011,37,2011-05-11,1005035,0,3,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Celtic
20356,2010/2011,6,2010-09-25,840261,0,2,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Motherwell
20362,2010/2011,7,2010-10-02,840267,1,2,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39388,86.0,Rangers,RAN,Rangers
20374,2010/2011,9,2010-10-23,840279,3,0,2010,2011,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,Heart of Midlothian
20386,2011/2012,10,2011-10-02,1024323,2,0,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Heart of Midlothian
20398,2011/2012,12,2011-10-23,1024356,0,2,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39388,86.0,Rangers,RAN,Rangers
20405,2011/2012,13,2011-10-29,1024374,0,1,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Kilmarnock
20422,2011/2012,16,2011-11-26,1024418,2,1,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39394,620.0,Inverness Caledonian Thistle,INV,Heart of Midlothian
20427,2011/2012,17,2011-12-03,1024431,1,2,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,St. Johnstone FC
20439,2011/2012,19,2011-12-17,1024462,4,0,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,40757,182.0,Dunfermline Athletic,DUN,Heart of Midlothian
20449,2011/2012,2,2011-07-31,1024262,0,1,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Dundee United
20453,2011/2012,20,2011-12-24,1024496,2,0,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Heart of Midlothian
20471,2011/2012,23,2012-01-14,1024548,5,2,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,Heart of Midlothian
20482,2011/2012,25,2012-02-08,1024586,0,4,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Celtic
20499,2011/2012,28,2012-02-25,1024668,0,2,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Dundee United
20518,2011/2012,30,2012-03-18,1024730,2,0,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Heart of Midlothian
20530,2011/2012,32,2012-03-31,1024782,3,0,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Heart of Midlothian
20540,2011/2012,34,2012-04-21,1189713,0,3,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39388,86.0,Rangers,RAN,Rangers
20552,2011/2012,36,2012-05-01,1189727,0,1,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Motherwell
20562,2011/2012,37,2012-05-06,1189737,2,0,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,Heart of Midlothian
20571,2011/2012,4,2011-08-13,1024201,3,0,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Heart of Midlothian
20583,2011/2012,6,2011-08-28,1024219,2,0,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Heart of Midlothian
20597,2011/2012,8,2011-09-17,1024280,2,0,2011,2012,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,Heart of Midlothian
20607,2012/2013,1,2012-08-04,1228222,2,0,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,Heart of Midlothian
20614,2012/2013,10,2012-10-21,1229057,1,0,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Heart of Midlothian
20620,2012/2013,11,2012-10-27,1229078,2,2,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,41217,631.0,Ross County FC,ROS,Tie
20639,2012/2013,14,2012-11-17,1229125,1,0,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,Heart of Midlothian
20651,2012/2013,16,2012-11-28,1229252,0,4,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Celtic
20655,2012/2013,17,2012-12-08,1229504,2,0,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Heart of Midlothian
20668,2012/2013,19,2012-12-23,1229554,2,1,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Heart of Midlothian
20692,2012/2013,22,2013-01-03,1229920,0,0,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Tie
20705,2012/2013,24,2013-03-02,1230210,1,2,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Motherwell
20709,2012/2013,25,2013-01-30,1230359,1,0,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,41216,180.0,Dundee FC,DUF,Heart of Midlothian
20722,2012/2013,27,2013-02-16,1230374,0,3,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Kilmarnock
20728,2012/2013,28,2013-02-23,1230380,2,3,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39394,620.0,Inverness Caledonian Thistle,INV,Inverness Caledonian Thistle
20739,2012/2013,3,2012-08-18,1228376,2,2,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39394,620.0,Inverness Caledonian Thistle,INV,Tie
20752,2012/2013,31,2013-03-05,1230400,2,0,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,Heart of Midlothian
20764,2012/2013,33,2013-04-06,1230413,4,2,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,41217,631.0,Ross County FC,ROS,Heart of Midlothian
20781,2012/2013,36,2013-05-04,1438242,3,0,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,Heart of Midlothian
20790,2012/2013,37,2013-05-12,1438252,1,2,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Hibernian
20809,2012/2013,5,2012-09-02,1228650,0,1,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,41216,180.0,Dundee FC,DUF,Dundee FC
20824,2012/2013,8,2012-09-29,1229014,1,3,2012,2013,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Kilmarnock
20854,2013/2014,12,2013-11-02,1474259,0,2,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,St. Johnstone FC
20866,2013/2014,14,2013-11-23,1474278,2,2,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,41217,631.0,Ross County FC,ROS,Tie
20878,2013/2014,16,2013-12-14,1474293,0,2,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39394,620.0,Inverness Caledonian Thistle,INV,Inverness Caledonian Thistle
20889,2013/2014,18,2013-12-26,1474310,0,4,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Kilmarnock
20902,2013/2014,2,2013-08-11,1474134,1,0,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Heart of Midlothian
20913,2013/2014,21,2014-01-05,1474376,0,2,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,41673,1754.0,Partick Thistle F.C.,PAR,Partick Thistle F.C.
20920,2013/2014,22,2014-01-11,1474386,0,1,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39390,83.0,Motherwell,MOT,Motherwell
20937,2013/2014,25,2014-01-29,1474421,2,1,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,Heart of Midlothian
20949,2013/2014,27,2014-02-22,1474446,0,2,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Celtic
20961,2013/2014,29,2014-04-02,1474482,1,1,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Tie
20974,2013/2014,30,2014-03-21,1474514,1,2,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Dundee United
20986,2013/2014,32,2014-03-30,1474536,2,0,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39392,81.0,Hibernian,HIB,Heart of Midlothian
20998,2013/2014,34,2014-04-19,1686205,2,0,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,41217,631.0,Ross County FC,ROS,Heart of Midlothian
21013,2013/2014,36,2014-05-04,1686220,5,0,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Heart of Midlothian
21016,2013/2014,37,2014-05-07,1686223,2,4,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,41673,1754.0,Partick Thistle F.C.,PAR,Partick Thistle F.C.
21028,2013/2014,4,2013-08-24,1474153,2,1,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39393,77.0,Aberdeen,ABE,Heart of Midlothian
21038,2013/2014,6,2013-09-14,1474186,1,3,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39395,78.0,Celtic,CEL,Celtic
21050,2013/2014,8,2013-09-28,1474199,0,0,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39398,181.0,Dundee United,DUU,Tie
21058,2013/2014,9,2013-10-05,1474228,0,2,2013,2014,Scotland,Scotland Premier League,Heart of Midlothian,39396,100805.0,St. Mirren,MIR,St. Mirren
21293,2015/2016,1,2015-08-02,1990846,4,3,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39853,100804.0,St. Johnstone FC,JOH,Heart of Midlothian
21299,2015/2016,10,2015-10-03,1990900,1,1,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39391,82.0,Kilmarnock,KIL,Tie
21311,2015/2016,12,2015-10-24,1990912,2,0,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,41217,631.0,Ross County FC,ROS,Heart of Midlothian
21322,2015/2016,14,2015-11-07,1990923,2,0,2015,2016,Scotland,Scotland Premier League,Heart of Midlothian,39397,184.0,Hamilton Academical FC,HAM,Heart of Midlothian
